1,4,aff15424bd8dec8f2134,George,Newton,Mitchell,1968-03-12,9599997514
2,5,5a160f00019866eace69,Tate,Arnold,Schultz,1964-08-05,2534170150
3,6,bbb449259662d214c149,Gannon,Williams,Donaldson,1977-04-28,8255633768
4,7,0ad945d6cbcce13ddc51,Duncan,Mcgowan,Joyner,1995-10-29,1195978637
5,8,fa18d8ae992c811a836b,Dalton,Alvarado,Kennedy,1964-04-09,9909451322
6,9,573150562a4769caf049,Arsenio,Meyers,Cobb,1987-02-20,4042589520
7,10,b0f9690ac4f6f10a18e9,Igor,Cain,Perez,1977-01-10,5169157883
8,11,dbfe28c599e26596f990,Tobias,Poole,Moss,1952-10-13,4239215127
9,12,e61efc214f46de958b63,Vincent,Kemp,Rios,1966-12-18,5066803729
10,13,ce5ef460f86fbe150961,Keane,Herman,Trujillo,1964-12-27,2310743915
11,14,689ee41fd93cc0694f06,Laith,Austin,Robbins,1956-07-29,5422284053
12,15,b078bf372d2dca80cdbc,Odysseus,Sullivan,Campbell,1966-09-11,4803494107
13,16,0a53715601bc5c7b91a9,Austin,Waller,Pruitt,1983-09-10,5579112077
14,17,b1873eacda2741d2eac6,Xavier,Lane,Holmes,2000-01-30,46708194
15,18,eb69c1c354767b1ab65e,Brody,Cross,Olson,1998-12-06,3278513001
16,19,7d2378c9b46d4046e222,Davis,Robbins,Benton,1971-05-20,5320711071
17,20,6e544e920722b7ca8f09,Tucker,Barry,Carter,1999-01-30,2793718230
18,21,73d0ba7d50ea3153cd2f,Peter,Lindsey,Dunn,1971-12-13,1707269305
19,22,0093c56b5f5c956ca94c,Jermaine,Durham,Rich,1980-03-07,1031682869
20,23,5defeea2bcd7346cde6f,Daquan,Hamilton,Mays,1967-05-01,4905803503
21,24,821170b98bbe9e9f98b7,Murphy,Campbell,Henderson,1978-10-23,5213904569
22,25,9997e3fc0496df8ed409,Andrew,Meadows,Evans,1961-03-06,9789219748
23,26,70f382dbf770cc8cd6e5,Graham,Mcleod,Oneill,1998-02-19,6459117521
24,27,4287b6ef785a110d710d,Reece,Carlson,Lott,2001-06-13,1822137289
25,28,02e932e952a54f3d73ba,Alvin,Dyer,Hill,1979-03-16,223337895
26,29,2b2517fd3e3f33e829ef,Barclay,Dickson,Craig,1994-03-08,2607666488
27,30,97cd7376b435af553df5,Rahim,Wilson,Cabrera,1949-08-15,1451973167
28,31,874b6263924bb56413f9,Wallace,Gillespie,Benton,1959-05-10,3789206735
29,32,6b1b7c60557a587abd0a,Roth,Howe,Buckley,1965-11-03,680492891
30,33,a6990d3a0fcae4a2f913,Louis,Velazquez,Vinson,1990-06-24,6330246803
31,34,8705066d698106dbde0b,Nero,Barnes,Spencer,1983-05-10,7572821697
32,35,e64ec56c7d627966a75e,Blake,Pope,Farley,1987-12-06,8252294044
33,36,4a7d126341abaa895737,Hop,Salinas,Lee,1987-01-18,2462621471
34,37,a37ea4954b3ad29516e0,George,Everett,French,1988-09-01,9798369770
35,38,17080a64dac377a278b2,Mason,Horn,Maddox,1949-02-14,1781193976
36,39,cf3711e5088fbd60ee76,Christopher,Malone,Potts,1998-02-03,3497423748
37,40,83e0fdca7151527c93df,Rudyard,William,Santos,1953-01-04,1506742435
38,41,e1464239583875fcfd9a,Jerry,Eaton,Griffin,1977-09-13,8853935572
39,42,37258e45dca8a5e4ea82,Judah,Cantrell,Lawrence,1984-07-07,1024746961
40,43,722a6c2bee32d6a247c3,Vaughan,Munoz,Robbins,1973-11-30,1541339053
41,44,ed117a5ac8ec2cda9ee7,Brennan,Bolton,Patel,1967-04-30,9087813777
42,45,3305dc8f85febd06f1fc,Xanthus,Faulkner,Sykes,1996-06-16,4394611501
43,46,b10e6c4360bc10a2c34e,Emerson,Maynard,Clark,1963-01-15,2464072089
44,47,65bdb266ba2d476372c2,Abel,Lynn,Fleming,1999-03-01,5545093750
45,48,2870dfaf59f914130893,Amery,Gomez,Riggs,1980-09-12,8281189051
46,49,52b2b33218d2fc748330,Chaim,Macdonald,Santos,1969-09-30,6192396884
47,50,ce4ab4c991ad9f515fb2,Knox,Pope,Kirkland,1968-06-05,4955925913
48,51,5c5b2ea596f2068fb14b,Kibo,Boone,Morrison,1997-03-27,7743951622
49,52,db6ed558bb7926a516da,Brenden,Bowers,Mendoza,1954-07-05,2299821909
50,53,f2169603def461e7dd5a,Dante,Carver,Hopper,1950-12-28,7990554518
51,54,a51ec8ff253b8725ebe7,Holmes,Harper,Frank,1952-02-01,2780210421
52,55,83e3aca84e38e8cca631,Reed,Moss,Talley,1981-09-07,5584911860
53,56,8eefc0388541ec5173a7,Cody,Mcintyre,Powers,1953-03-17,1903607010
54,57,48cd1ff268dd2212a1d8,Len,Potts,Hays,1964-09-21,6657869893
55,58,b8d19d58431e4c92c85a,Gabriel,Bond,Calhoun,1988-06-26,4371668911
56,59,75a86ba56acc24ab5072,Wang,Holcomb,Mooney,1965-07-13,9912527365
57,60,7d5b9f81d96955029adf,Perry,Santiago,Boyle,1955-07-25,9174866912
58,61,1644030770f6b43ee397,Callum,Vance,Reynolds,1991-02-06,8816648144
59,62,5321bbeb71b7d2390012,Scott,Estes,Gallegos,1988-03-21,3818261578
60,63,cb6f75b90290ba5a52bd,Brody,Eaton,Macias,1969-10-08,7883633964
