1,TransporteA1,1169185625
2,TransporteA2,9696685459
3,TransporteA3,2734923931
4,TransporteB1,7577528555
5,TransporteB2,6068840585
6,TransporteB3,8821620109
7,TransporteC1,4995435510
8,TransporteC2,7461839251
9,TransporteC3,9232891906
10,TransporteD1,6983471365
11,TransporteD2,6661894592
12,TransporteE1,6321781319
13,TransporteE2,9933966893
14,TransporteF1,1462310006
15,TransporteF2,3618106811
16,TransporteG1,9077790382
17,TransporteG2,5311970219
18,TransporteH1,9669300945
19,TransporteH2,3985146739
20,TransporteI1,4869763758
21,TransporteI2,927081826
