1,1,La Union
2,2,Dota
3,3,Naranjo
4,4,Abangares
5,5,Sarapiqui
6,5,Flores
7,3,Guatuso
8,6,Pococi
9,4,Santa Cruz
10,4,Nicoya
11,1,El Guarco
12,6,Talamanca
13,1,Cartago
14,6,Siquirres
15,2,Desamparados
16,7,Montes de Oro
17,3,Zarcero
18,3,Los Chiles
19,3,Palmares
20,1,Turrialba
21,2,Perez Zeledon
22,2,Santa Ana
23,6,Limon
24,7,Osa
25,5,Belen
26,4,Carrillo
27,3,Upala
28,5,San Pablo
29,7,Corredores
30,1,Jimenez
31,2,Moravia
32,5,Barva
33,5,Santo Domingo
34,6,Guacimo
35,3,Rio Cuarto
36,3,Orotina
37,5,Santa Barbara
38,2,Montes de Oca
39,2,Tibas
40,2,Curridabat
41,7,Esparza
42,7,Buenos Aires
43,7,Puntarenas
44,1,Paraiso
45,4,Tilaran
46,2,Mora
47,4,Liberia
48,3,Poas
49,4,La Cruz
50,2,Goicoechea
51,1,Oreamuno
52,3,Atenas
53,3,San Ramon
54,3,San Mateo
55,2,Leon Cortes
56,2,Alajuelita
57,1,Alvarado
58,4,Canas
59,4,Hojancha
60,5,Heredia
61,4,Nandayure
62,2,Aserri
63,5,San Rafael
64,2,Escazu
65,7,Garabito
66,7,Coto Brus
67,3,San Carlos
68,2,Vazquez de Coronado
69,3,Grecia
70,7,Quepos
71,2,Acosta
72,2,Turrubares
73,3,Sarchi
74,7,Parrita
75,7,Golfito
76,6,Matina
77,2,Tarrazu
78,4,Bagaces
79,5,San Isidro
80,3,Alajuela
