1,1,470m del Centro
2,2,190m del Parque
3,3,300m del Parque
4,4,320m del Super
5,5,220m del Super
6,6,90m del Parque
7,7,240m del Parque
8,8,270m de la Iglesia
9,9,130m de la Escuela
10,10,20m de la Escuela
11,11,320m de la Iglesia
12,12,70m de la Escuela
13,13,390m del Parque
14,14,270m del Super
15,15,20m de la Iglesia
16,16,230m de la Escuela
17,17,300m del Centro
18,18,260m de la Iglesia
19,19,310m del Centro
20,20,20m del Centro
21,21,130m del Super
22,22,320m de la Escuela
23,23,420m del Parque
24,24,120m del Parque
25,25,210m de la Escuela
26,26,310m del Super
27,27,170m de la Escuela
28,28,120m del Super
29,29,90m del Parque
30,30,40m de la Iglesia
31,31,70m de la Escuela
32,32,220m de la Iglesia
33,33,490m del Super
34,34,190m del Centro
35,19,130m del Parque
36,35,280m del Centro
37,36,260m del Centro
38,37,290m de la Escuela
39,38,440m de la Escuela
40,39,210m del Centro
41,40,300m del Centro
42,41,250m de la Escuela
43,42,480m de la Iglesia
44,43,200m de la Iglesia
45,44,10m de la Escuela
46,45,290m del Centro
47,42,300m de la Iglesia
48,23,200m de la Escuela
49,46,20m del Centro
50,47,430m del Centro
51,48,170m del Super
52,49,40m del Super
53,50,310m del Centro
54,51,440m del Parque
55,52,20m del Centro
56,53,310m de la Escuela
57,54,370m del Parque
58,55,290m del Super
59,56,180m del Centro
60,57,20m del Super
61,58,360m del Super
62,59,420m del Centro
63,60,110m del Centro
64,5,170m de la Escuela
65,61,320m del Super
66,62,160m de la Escuela
67,63,410m del Super
68,64,330m del Parque
69,65,50m del Parque
70,66,310m de la Escuela
71,67,10m de la Escuela
72,68,220m de la Escuela
73,69,40m del Super
74,70,210m de la Escuela
75,71,390m del Parque
76,72,330m del Centro
77,73,110m del Parque
78,74,440m de la Escuela
79,75,90m del Parque
80,76,490m del Centro
81,77,360m del Super
82,78,280m del Super
83,79,110m de la Iglesia
84,80,40m de la Escuela
85,81,120m del Centro
86,82,460m del Parque
87,83,490m del Parque
88,84,110m del Parque
89,85,80m del Parque
90,86,130m de la Escuela
91,87,10m de la Iglesia
92,58,340m de la Escuela
93,88,20m del Centro
94,89,330m del Centro
95,90,500m del Parque
96,91,210m de la Iglesia
97,92,460m de la Iglesia
98,93,150m del Centro
99,94,280m del Super
100,95,400m del Centro
101,81,120m de la Iglesia
102,96,270m del Parque
103,97,40m de la Iglesia
104,98,220m de la Iglesia
105,99,100m de la Escuela
106,100,90m de la Iglesia
107,25,120m del Centro
108,101,290m del Super
109,83,60m de la Iglesia
110,102,220m del Parque
