1,1,2019-10-27,41890666413655529553,1
2,2,2019-10-27,23411605163207845298,1
3,3,2019-10-27,95669199321049635696,1
4,4,2019-10-27,94960451210381537956,1
5,5,2019-10-27,37182313710877035169,1
6,6,2019-10-27,22209950168519273287,1
7,7,2019-10-27,69028978807753152169,1
8,8,2019-10-27,43641578479842623053,1
9,9,2019-10-27,75267460571366152331,1
10,10,2019-10-27,47491348006256436808,1
11,11,2019-10-27,47612628115874058050,1
12,12,2019-10-27,96626304831387476965,1
13,13,2019-10-27,15099670794028157565,1
14,14,2019-10-27,91461460790028948587,1
15,15,2019-10-27,93789576408713373230,1
16,16,2019-10-27,71287122279567129260,1
17,17,2019-10-27,92131536940770142787,1
18,18,2019-10-27,87233586346802382226,1
19,19,2019-10-27,69714813897271408691,1
20,20,2019-10-27,16968019357408102346,1
21,21,2019-10-27,37121088273724291985,1
22,22,2019-10-27,11646573530425695805,1
23,23,2019-10-27,96340515704130681603,1
24,24,2019-10-27,69796699198809102583,1
25,25,2019-10-27,48193404581725787485,1
26,26,2019-10-27,75832704468664438578,1
27,27,2019-10-27,21820511287880884786,1
28,28,2019-10-27,54194230296720343499,1
29,29,2019-10-27,21851033686050948253,1
30,30,2019-10-27,31073495609626125254,1
31,31,2019-10-27,59398006465999642054,1
32,32,2019-10-27,63956116624145020901,1
33,33,2019-10-27,91648674896409643193,1
34,34,2019-10-27,63127704979890248990,1
35,35,2019-10-27,91684446759964516971,1
36,36,2019-10-27,46357128007932150014,1
37,37,2019-10-27,27362016745886429485,1
38,38,2019-10-27,92844354217537704494,1
39,39,2019-10-27,92426591303433302450,1
40,40,2019-10-27,58873812753361856908,1
41,41,2019-10-27,64446129843736825279,1
42,42,2019-10-27,59894333916799476419,1
43,43,2019-10-27,19678986230162901874,1
44,44,2019-10-27,90908894736760790868,1
45,45,2019-10-27,75029838015837555466,1
46,46,2019-10-27,82511855124160141882,1
47,47,2019-10-27,50107185144659018358,1
48,48,2019-10-27,66048471389901984908,1
49,49,2019-10-27,92870373177089719838,1
50,50,2019-10-27,89012260196142263047,1
51,51,2019-10-27,39089819318343183499,1
52,52,2019-10-27,36923757721694792340,1
53,53,2019-10-27,18667144627712960127,1
54,54,2019-10-27,75045692850497479618,1
55,55,2019-10-27,97513490786139087274,1
56,56,2019-10-27,43316012850035174670,1
57,57,2019-10-27,56258078438462408733,1
58,58,2019-10-27,55874951468778143646,1
59,59,2019-10-27,71692954153585500001,1
60,60,2019-10-27,51016323557183461230,1
61,61,2019-10-27,81101719882661328247,1
62,62,2019-10-27,36593103953982029130,1
63,63,2019-10-27,27957943305726936882,1
64,64,2019-10-27,31143947114188974690,1
65,65,2019-10-27,37536957031100932234,1
66,66,2019-10-27,89380913514595798659,1
67,67,2019-10-27,65374470257258148936,1
68,68,2019-10-27,75421493689202854175,1
69,69,2019-10-27,73164135674051317951,1
70,70,2019-10-27,71763967498312919619,1
71,71,2019-10-27,61750098223116858884,1
72,72,2019-10-27,69381022143615718103,1
73,73,2019-10-27,85756025819714657079,1
74,74,2019-10-27,25552917425466015972,1
75,75,2019-10-27,38794064552185087618,1
76,76,2019-10-27,60128917517656551530,1
77,77,2019-10-27,11456413517256640380,1
78,78,2019-10-27,70673664647135171225,1
79,79,2019-10-27,81155834828650385046,1
80,80,2019-10-27,26725644378402903058,1
81,81,2019-10-27,20007081996369717579,1
82,82,2019-10-27,26672383013045497696,1
83,83,2019-10-27,92915582339345500878,1
84,84,2019-10-27,65853744056303894993,1
85,85,2019-10-27,54622006029179391794,1
86,86,2019-10-27,85979105395200792424,1
87,87,2019-10-27,27794793950604649057,1
88,88,2019-10-27,61854590920982792883,1
89,89,2019-10-27,64859866352941681604,1
90,90,2019-10-27,47633322016000207120,1
91,91,2019-10-27,71792947458603129354,1
92,92,2019-10-27,35569215694922736677,1
93,93,2019-10-27,38459935343663326594,1
94,94,2019-10-27,65942265296749435133,1
95,95,2019-10-27,39985114858913184531,1
96,96,2019-10-27,95785946454119334800,1
97,97,2019-10-27,72787205798952260134,1
98,98,2019-10-27,68225316204208839367,1
99,99,2019-10-27,53055197665574652663,1
100,100,2019-10-27,16359613699332460529,1
101,101,2019-10-27,92523696306705524379,1
102,102,2019-10-27,25692553266992434257,1
103,103,2019-10-27,14003640264320770336,1
104,104,2019-10-27,66313407557729552297,1
105,105,2019-10-27,43161633261292046199,1
106,106,2019-10-27,14359999272408788922,1
107,107,2019-10-27,22681781777331657265,1
108,108,2019-10-27,35100186086502927658,1
109,109,2019-10-27,17765071479249001959,1
110,110,2019-10-27,90792930928144809202,1
111,111,2019-10-27,57491883223444855036,1
112,112,2019-10-27,77310958165532449213,1
113,113,2019-10-27,76722892507091479554,1
114,114,2019-10-27,43488462975177851292,1
115,115,2019-10-27,53822486419283961062,1
116,116,2019-10-27,62829511615372677289,1
117,117,2019-10-27,47968241262340414990,1
118,118,2019-10-27,14585962563402838949,1
119,119,2019-10-27,58670157805703421580,1
120,120,2019-10-27,42946481144340136026,1
121,121,2019-10-27,96791934380426488067,1
122,122,2019-10-27,61294906796064825386,1
123,123,2019-10-27,70976685521690467568,1
124,124,2019-10-27,22783606814257593116,1
125,125,2019-10-27,54248888234693691211,1
126,126,2019-10-27,71081951393714545094,1
127,127,2019-10-27,25349564726170424265,1
128,128,2019-10-27,91653765219488887633,1
129,129,2019-10-27,45004743331464402801,1
130,130,2019-10-27,27760652303024679533,1
131,131,2019-10-27,90882331068355583917,1
132,132,2019-10-27,96128839472940399773,1
133,133,2019-10-27,36464047266638128500,1
134,134,2019-10-27,24803133638330294156,1
135,135,2019-10-27,47618033426876205241,1
136,136,2019-10-27,80002320547168228311,1
137,137,2019-10-27,19095588866657643052,1
138,138,2019-10-27,25843845159203505074,1
139,139,2019-10-27,24388922831922039438,1
140,140,2019-10-27,79361484457351232129,1
141,141,2019-10-27,81718404297228493702,1
142,142,2019-10-27,94413183332871275350,1
143,143,2019-10-27,76009478193140870930,1
144,144,2019-10-27,26045398437132242562,1
145,145,2019-10-27,84806680387860096723,1
146,146,2019-10-27,64826763299868462526,1
147,147,2019-10-27,28163139767758197199,1
148,148,2019-10-27,33571511112590401657,1
149,149,2019-10-27,41353338582270309949,1
150,150,2019-10-27,53990720553761397362,1
